match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
LA1_1657037122,DIAMOND,GHUEGN422wDkkx0hewiprKqjLQckJLWbJ_a8y0-ERP66ozX9hbhE4ShsZ9tZBqUUDjCdHpfU5ZpZAQ,Twitch,BOTTOM,0,1153,1,9,1,84,5026,9,3220,0,0,0,0,4.37120555073721,261.543798785776,167.562879444926,7,0.285714285714286
LA1_1657037122,DIAMOND,IlfKOS9uweFoNA84pDSnwMTNyq4uDNqrAn8oGwPXhpwP0xF_Rk1g0Nv8ItwMkCsunD9iaA8pW_CfhA,Sona,UTILITY,0,1153,1,2,1,73,5510,18,2195,309,0,0,0,3.79878577623591,286.730268863833,114.223764093669,7,0.285714285714286
LA1_1657037122,DIAMOND,MhcdgqINGH6MI-ezFBhUjWX0OrG1i9-5_DPQRkHnbwTTB_ILWGZNkcL0_GnOdG0wiFCl76kDl3GaRQ,Pantheon,TOP,0,1153,0,7,1,114,5108,9,9511,746,0,0,0,5.93235039028621,265.810928013877,494.934952298352,7,0.142857142857143
LA1_1657037122,DIAMOND,OzjkYgBnDLpbIqAEOnZs-4ml-IKscfc5-KtI6go-uYEsXqIhx3SvtsWReN8nk9-V6yJ1nK-y4hRjSQ,Kassadin,MIDDLE,0,1153,3,5,1,113,6056,8,9596,0,0,0,0,5.88031222896791,315.143104943625,499.358196010408,7,0.571428571428571
LA1_1657037122,DIAMOND,f7XOLONyPra0fkSZnHrd0fwGhOjKRlbdq5SW8TjKc1-N7Mqe7Nm7__Ujogc9Wza2CCNtoylfrFE_fQ,Lillia,JUNGLE,0,1153,2,5,4,116,7005,15,6276,0,0,0,0,6.03642671292281,364.527320034692,326.591500433651,7,0.857142857142857
LA1_1657037122,DIAMOND,3YLfwlAupiWJZaFJR2P82v96wqZ742HaylEFQTGjnXO_Nh66pg5OTDxpS5g1H-_pSO_rpwt7R464Eg,JarvanIV,JUNGLE,1,1153,8,1,7,132,9304,20,12202,5268,0,2,10,6.86903729401561,484.163052905464,634.969644405898,28,0.535714285714286
LA1_1657037122,DIAMOND,8EuWnvpatwxQZf3ZbAj5dk4eNQOIKVRECio7BtVMXEIzO_jd0h9unSBlkWLULN9rC7IBw2lb2S4n2A,Sion,TOP,1,1153,7,1,4,164,10741,9,12143,11295,0,2,10,8.53425845620121,558.941890719861,631.899392888118,28,0.392857142857143
LA1_1657037122,DIAMOND,PHDgiWMTT8Y9D6eHh64QSSNPs8c1l2zeDVbHmEA3K89pQKX7unq-vLQEKJqzafVf6jveW2Nr99dClA,Nami,UTILITY,1,1153,2,1,11,23,6568,41,5892,1882,0,2,10,1.1968777103209,341.786643538595,306.608846487424,28,0.464285714285714
LA1_1657037122,DIAMOND,T-4P73yrrYJh5Yp4RYsv3CpOzpz7yO1N8nXC1NWRCS3Z1wUtnZmmzp3Tq_R1Lw3trwG0XA0st4R8Gw,Seraphine,BOTTOM,1,1153,4,1,10,130,8552,9,12928,6388,0,2,10,6.76496097137901,445.030355594102,672.749349522983,28,0.5
LA1_1657037122,DIAMOND,dw_99sQAVlAXIpmWteCtvJQDlsb7U1O5eKzAelM2B4XRNGtpQdRRojkSkSmUmkFfxFlvTA0HnXcReA,Syndra,MIDDLE,1,1153,7,3,5,116,8520,14,10971,1905,0,2,10,6.03642671292281,443.365134431917,570.91066782307,28,0.428571428571429
